student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Vivaan Tiwari,36,2.77,76,74,6.12,4.79,3.04,0
Reyansh Gupta,97,1.6,67,72,8.31,8.74,5.97,1
Myra Reddy,87,2.77,50,83,4.88,8.12,5.56,0
Sai Saxena,58,0.9,43,60,9.37,8.86,4.09,0
Vihaan Singh,65,3.67,31,38,5.73,4.9,3.78,0
Aanya Tiwari,50,5.2,99,77,6.36,5.07,3.56,1
Vivaan Nair,65,4.49,62,47,5.51,4.08,2.98,1
Aarav Sharma,39,2.48,35,40,7.19,7.62,1.6,0
Reyansh Iyer,53,0.98,66,91,4.32,7.22,2.88,0
Krishna Bansal,93,1.61,43,48,4.82,4.89,3.25,0
Vihaan Malhotra,78,3.5,66,53,8.1,7.96,4.83,1
Shaurya Mehta,65,1.64,37,42,5.03,5.5,6.42,0
Aarav Chopra,53,3.49,42,75,5.3,4.67,3.77,0
Aanya Trivedi,52,1.77,69,82,8.36,6.11,7.61,0
Riya Joshi,91,5.17,87,58,4.51,4.45,6.79,1
Reyansh Gupta,66,2.68,47,65,6.41,5.32,7.89,0
Krishna Trivedi,41,1.85,86,100,4.13,5.86,7.13,0
Diya Bansal,84,4.97,67,46,5.91,8.26,5.32,1
Arjun Malhotra,42,2.39,61,77,7.84,7.96,5.19,0
Vivaan Chopra,52,1.11,95,53,4.5,6.21,1.91,0
Aarav Singh,59,3.64,54,83,8.89,7.62,6.06,1
Krishna Mehta,46,3.7,87,30,9.0,6.84,5.2,1
Aarav Agarwal,91,4.43,62,96,4.58,5.7,4.55,1
Ira Sharma,42,1.82,95,35,9.45,7.63,5.85,0
Vihaan Verma,88,2.94,59,84,5.64,7.42,4.11,1
Krishna Yadav,48,2.05,63,67,4.46,7.1,4.67,0
Vivaan Malhotra,78,0.95,98,62,4.03,7.09,3.79,0
Vihaan Tiwari,41,5.32,77,37,6.25,7.41,6.02,1
Saanvi Singh,90,4.51,69,49,7.46,5.92,7.14,1
Diya Mishra,48,2.16,80,84,5.83,8.35,6.89,0
Vivaan Sharma,38,3.8,42,77,8.6,4.81,6.5,1
Aadhya Tiwari,100,1.61,60,85,7.94,8.42,1.1,1
Aarav Bansal,57,5.4,68,39,5.93,5.71,7.38,1
Shaurya Yadav,81,1.13,92,81,8.04,4.63,2.92,1
Reyansh Singh,45,0.52,77,79,9.17,7.0,7.22,0
Ananya Joshi,98,3.26,77,63,4.51,5.88,2.38,1
Aanya Joshi,41,3.71,90,65,5.68,8.08,4.08,1
Aarav Chopra,54,3.68,41,90,6.55,6.15,6.25,1
Aadhya Joshi,81,0.8,85,45,6.74,7.34,5.48,0
Riya Patel,82,2.23,47,47,6.98,5.54,3.91,0
Saanvi Trivedi,52,3.25,56,100,5.65,5.05,5.75,0
Reyansh Gupta,45,1.69,57,76,7.67,5.94,4.84,0
Saanvi Joshi,86,5.3,81,61,7.55,7.03,2.93,1
Aanya Tiwari,68,0.98,45,72,7.18,7.28,5.52,0
Aarav Singh,82,3.18,87,69,4.63,6.89,2.43,1
Diya Malhotra,71,4.3,38,94,6.62,8.94,5.86,1
Aanya Tiwari,87,1.94,55,64,5.96,7.46,1.02,1
Ira Gupta,68,3.93,57,98,6.7,8.66,4.84,1
Riya Nair,43,5.06,65,79,9.07,4.59,3.81,1
Aanya Bansal,34,1.55,38,41,6.64,4.31,3.12,0
Myra Mehta,64,5.54,76,87,4.08,5.55,4.61,1
Shaurya Agarwal,47,3.54,80,92,6.41,4.68,5.52,1
Shaurya Kapoor,38,2.15,86,78,8.51,6.63,7.76,0
Arjun Trivedi,87,2.87,61,65,8.29,6.59,6.83,1
Aadhya Saxena,46,2.22,96,83,6.82,6.88,6.02,0
Saanvi Gupta,36,4.49,86,76,5.37,7.73,4.35,1
Aditya Tiwari,75,4.88,83,61,6.56,8.86,3.75,1
Ananya Patel,42,5.08,45,82,7.1,8.39,1.23,1
Aanya Trivedi,69,5.92,91,61,9.5,4.59,3.51,1
Vivaan Iyer,71,4.85,85,91,7.54,5.69,6.94,1
Saanvi Verma,38,3.81,52,66,7.82,5.28,3.69,1
Sai Joshi,79,2.37,46,67,6.7,4.88,4.23,0
Reyansh Sharma,56,3.5,67,59,5.95,6.72,2.9,1
Aadhya Tiwari,95,0.73,59,87,8.47,6.77,2.92,1
Ishaan Gupta,34,4.6,87,61,6.72,5.14,1.43,1
Myra Iyer,58,2.95,51,95,9.47,7.56,5.3,1
Ananya Kapoor,66,0.61,46,80,6.51,7.66,4.14,0
Riya Kapoor,67,0.84,44,40,4.37,4.1,5.24,0
Diya Kapoor,37,2.63,77,88,7.75,5.98,4.83,1
Vihaan Verma,94,3.71,61,49,4.26,8.45,6.59,0
Arjun Malhotra,46,3.05,69,66,5.38,6.6,6.26,0
Arjun Kapoor,100,3.91,86,78,5.95,5.74,6.4,1
Riya Patel,74,3.14,87,48,8.07,5.27,4.49,1
Vivaan Agarwal,33,4.14,45,84,6.72,5.22,3.48,1
Diya Verma,65,1.71,57,69,4.16,4.5,7.53,0
Krishna Chopra,99,1.12,30,36,7.39,8.09,1.38,0
Myra Malhotra,60,3.78,70,34,6.26,4.43,2.07,1
Anika Yadav,48,3.17,77,71,9.07,5.46,3.94,1
Aditya Singh,90,0.65,60,77,6.75,4.23,5.3,0
Shaurya Reddy,83,2.59,65,36,7.9,7.91,1.06,1
Aadhya Nair,68,1.08,62,40,5.2,4.2,6.04,0
Ira Singh,48,3.42,62,78,8.19,5.54,4.91,1
Aadhya Kapoor,68,2.68,52,59,7.97,6.87,4.39,1
Ananya Saxena,96,3.87,89,70,8.97,6.05,3.96,1
Aadhya Patel,74,4.93,59,32,4.19,5.41,4.64,1
Shaurya Trivedi,42,2.15,74,69,6.46,5.38,2.13,0
Aanya Singh,87,5.79,68,80,7.74,7.99,1.76,1
Krishna Patel,49,3.45,74,61,4.52,8.87,3.03,1
Navya Iyer,90,3.9,41,77,6.26,5.74,5.97,1
Navya Bansal,68,4.24,61,100,9.18,4.2,5.12,1
Vivaan Agarwal,30,4.17,85,100,6.4,4.18,4.36,1
Navya Trivedi,32,3.31,53,49,9.42,7.8,5.0,1
Aditya Reddy,91,2.86,42,64,4.31,6.76,4.91,0
Krishna Malhotra,92,0.8,49,53,7.95,7.92,3.15,0
Navya Agarwal,54,0.62,85,69,7.2,7.49,1.68,0
Krishna Reddy,85,2.47,82,81,6.75,8.54,7.28,1
Sai Bansal,62,2.34,97,68,9.34,8.43,5.2,1
Vihaan Kapoor,67,2.63,83,97,4.71,7.94,5.88,0
Aadhya Sharma,35,1.26,63,90,8.93,6.38,4.25,0
Krishna Kapoor,87,4.56,57,94,7.8,5.54,6.3,1
Navya Kapoor,73,5.21,79,91,5.42,6.54,5.09,1
Ira Agarwal,74,5.66,31,31,8.96,6.51,1.38,1
Vihaan Patel,61,3.21,55,35,6.36,7.05,7.23,0
Ishaan Reddy,74,4.35,80,72,8.48,4.93,3.14,1
Vivaan Trivedi,90,5.21,76,69,6.14,7.28,1.97,1
Saanvi Patel,76,2.8,55,68,8.68,6.28,1.62,1
Krishna Nair,50,2.2,90,57,7.5,7.1,6.04,0
Shaurya Nair,65,5.65,52,92,4.78,5.2,5.93,1
Sai Saxena,48,3.34,66,93,7.57,6.17,5.9,1
Shaurya Mishra,49,3.23,70,41,5.05,5.05,7.41,0
Diya Kapoor,86,1.48,81,70,6.27,8.38,3.44,1
Ishaan Kapoor,47,1.09,78,58,4.94,6.44,4.93,0
Aarav Sharma,76,5.13,56,52,4.12,5.12,5.34,1
Saanvi Iyer,78,3.88,35,80,5.17,4.21,7.86,0
Sai Chopra,43,2.29,95,74,6.95,7.38,3.19,1
Riya Tiwari,44,1.55,53,51,6.65,5.07,7.69,0
Riya Gupta,60,3.56,67,39,6.76,8.95,2.04,1
Aadhya Saxena,30,3.71,57,36,5.36,6.67,6.35,0
Shaurya Mehta,83,1.64,57,44,7.77,5.44,5.43,0
Reyansh Nair,32,5.18,95,75,7.87,7.29,6.72,1
Ira Mehta,45,0.96,90,90,5.97,5.38,1.2,0
Aadhya Mehta,86,2.46,75,90,8.85,8.1,1.55,1
Reyansh Mehta,41,4.24,98,80,7.54,5.54,1.49,1
Reyansh Mehta,45,2.01,72,67,7.92,8.94,5.15,0
Sai Patel,53,5.05,88,41,5.53,7.03,5.22,1
Aadhya Joshi,57,4.57,31,95,4.0,8.22,7.34,0
Saanvi Bansal,37,4.84,44,83,8.76,4.36,4.27,1
Vihaan Gupta,65,1.16,66,68,8.52,5.74,1.48,1
Diya Joshi,37,1.27,100,68,4.68,7.69,2.47,0
Myra Singh,87,2.08,49,59,6.06,7.28,1.06,1
Riya Singh,89,3.35,64,77,7.64,4.97,6.44,1
Ananya Verma,79,4.61,63,60,7.59,5.78,6.71,1
Ishaan Agarwal,57,5.1,60,54,8.73,5.32,7.99,1
Aanya Chopra,70,4.37,48,97,4.77,7.07,3.89,1
Reyansh Mehta,93,5.61,97,80,6.36,5.72,1.14,1
Navya Iyer,56,4.56,53,42,4.53,5.55,2.64,1
Vihaan Singh,92,2.18,68,92,6.14,5.04,5.11,0
Navya Nair,46,1.96,83,71,4.08,6.05,7.73,0
Aditya Saxena,62,4.33,68,83,8.94,4.98,1.73,1
Krishna Bansal,58,1.56,46,96,6.9,8.81,1.85,1
Ira Verma,42,1.01,48,85,8.67,4.77,5.91,0
Diya Agarwal,75,3.43,77,48,4.33,8.57,5.67,0
Anika Reddy,64,5.02,64,75,5.25,6.14,2.75,1
Saanvi Sharma,35,1.06,61,44,5.43,5.89,6.69,0
Navya Mishra,98,4.86,76,61,6.13,5.16,1.9,1
Ira Patel,76,4.96,76,78,8.42,7.18,7.48,1
Diya Trivedi,54,3.15,93,50,6.13,7.43,2.41,1
Myra Gupta,95,0.82,75,94,5.13,6.34,1.57,0
Aarav Nair,39,1.46,64,99,4.36,4.28,3.38,0
Sai Yadav,85,4.39,46,56,4.44,8.59,2.31,1
Reyansh Gupta,59,4.41,71,52,8.18,8.9,4.69,1
Shaurya Mehta,34,5.44,58,76,6.45,6.16,5.81,1
Reyansh Yadav,62,3.7,99,41,7.99,7.07,4.44,1
Diya Sharma,94,1.18,46,95,7.75,6.25,5.62,0
Aadhya Yadav,47,1.17,43,34,4.74,5.61,3.55,0
Anika Joshi,78,4.47,53,38,4.79,4.39,1.2,1
Aadhya Mishra,40,1.51,86,49,8.15,6.28,7.82,0
Aditya Verma,55,2.31,79,92,7.97,8.09,6.74,1
Reyansh Nair,92,3.18,86,100,6.08,4.09,1.51,1
Aanya Bansal,88,0.64,90,59,4.43,6.91,4.14,0
Aanya Saxena,56,1.87,68,45,4.07,8.4,5.45,0
Aditya Yadav,78,2.74,84,34,5.58,5.09,2.33,0
Anika Saxena,62,2.04,65,58,4.05,4.92,5.05,0
Shaurya Trivedi,30,1.25,66,76,5.27,7.86,4.74,0
Aadhya Chopra,50,4.5,43,51,6.31,5.28,2.46,1
Saanvi Chopra,84,4.97,56,86,4.67,4.96,1.99,1
Aarav Mehta,35,1.92,60,64,4.57,5.89,6.31,0
Diya Sharma,98,4.76,73,89,8.93,5.96,3.26,1
Reyansh Trivedi,34,2.62,97,99,7.22,8.37,2.71,1
Vivaan Verma,32,3.29,77,89,9.14,7.09,6.17,1
Ananya Bansal,82,5.21,86,87,5.9,6.03,6.15,1
Ishaan Sharma,52,4.62,51,32,7.72,6.67,2.93,1
Shaurya Iyer,82,4.93,33,63,5.13,8.77,7.11,1
Krishna Sharma,66,1.25,75,74,7.4,4.57,5.82,0
Vivaan Nair,46,0.88,88,79,4.71,5.04,3.42,0
Krishna Sharma,30,5.41,63,31,4.01,8.81,3.99,1
Myra Malhotra,80,2.63,40,44,9.12,8.79,6.09,1
Sai Verma,74,2.08,60,66,7.05,4.89,2.48,0
Shaurya Agarwal,33,4.49,40,44,9.1,4.73,4.28,1
Aanya Bansal,91,5.1,85,89,5.84,6.11,5.57,1
Vihaan Yadav,94,5.24,67,93,5.8,4.25,4.78,1
Vivaan Yadav,61,2.24,50,81,6.2,7.27,5.26,0
Krishna Iyer,63,5.19,39,52,7.88,4.39,4.82,1
Aarav Gupta,68,0.73,55,66,7.11,4.29,2.39,0
Arjun Reddy,55,0.77,37,70,9.09,6.43,3.87,0
Sai Singh,63,3.93,37,86,4.14,8.79,4.72,1
Ishaan Tiwari,83,0.85,89,54,7.9,6.13,6.46,0
Ishaan Iyer,32,2.29,63,66,5.82,5.78,5.58,0
Anika Chopra,79,4.2,45,69,4.99,8.99,3.99,1
Ananya Saxena,41,2.35,42,75,6.81,6.66,7.82,0
Navya Chopra,94,1.49,51,89,6.78,5.88,1.75,1
Aditya Mishra,83,2.05,56,48,4.75,5.93,2.45,0
Riya Bansal,34,3.02,93,38,5.11,4.97,3.39,0
Arjun Bansal,86,3.11,31,98,6.24,6.56,2.6,1
Shaurya Sharma,46,4.81,55,34,6.25,6.19,5.38,1
Anika Mishra,76,4.63,98,55,5.75,5.35,1.28,1
Arjun Bansal,52,3.01,59,48,4.82,4.8,2.24,0
Arjun Patel,43,5.15,37,59,4.02,5.56,3.05,1
Anika Yadav,95,1.13,67,77,9.34,6.54,5.78,1
Aarav Kapoor,80,1.9,90,45,9.19,4.29,7.13,0
Shaurya Saxena,67,5.05,94,100,6.66,4.77,6.59,1
Navya Saxena,93,2.58,96,47,9.47,8.74,2.27,1
Navya Sharma,67,5.9,75,85,7.71,6.71,4.96,1
Riya Bansal,79,3.06,72,50,4.38,4.32,1.21,0
Myra Saxena,59,4.86,88,60,4.65,7.47,3.17,1
Krishna Yadav,80,2.71,75,30,9.04,4.31,6.64,0
Ira Chopra,92,2.84,64,32,7.47,7.69,4.2,1
Aditya Mehta,81,2.61,68,54,8.64,7.75,2.05,1
Reyansh Mishra,67,4.45,80,37,8.94,7.26,4.07,1
Vihaan Patel,59,3.51,33,94,6.46,7.66,2.39,1
Arjun Tiwari,80,5.69,80,91,4.27,4.44,3.75,1
Ishaan Kapoor,34,1.88,34,36,5.04,7.63,4.41,0
Aanya Mehta,58,1.05,84,36,4.37,4.68,3.45,0
Aditya Verma,33,2.66,49,37,5.04,5.7,7.56,0
Diya Agarwal,39,3.89,53,48,6.26,8.71,4.94,1
Myra Kapoor,85,5.23,65,46,4.65,6.51,6.9,1
Aditya Reddy,46,2.4,63,40,4.92,8.84,6.33,0
Vivaan Reddy,46,4.1,83,78,6.45,4.44,5.63,1
Ishaan Iyer,98,2.43,63,40,5.87,6.39,4.48,0
Vihaan Trivedi,63,3.89,46,70,6.57,4.31,1.02,1
Krishna Saxena,35,5.37,34,91,6.36,7.15,5.29,1
Aanya Joshi,82,1.77,47,81,7.54,4.39,3.49,0
Vivaan Joshi,95,2.72,84,95,9.15,4.88,1.82,1
Anika Iyer,72,5.96,82,97,4.59,5.29,4.11,1
Aadhya Yadav,52,5.28,79,96,4.55,7.74,6.15,1
Riya Malhotra,84,3.61,74,69,8.69,4.82,7.73,1
Riya Bansal,45,3.34,42,34,6.79,8.23,3.62,0
Myra Sharma,37,2.07,45,51,8.22,4.66,4.8,0
Ananya Malhotra,33,3.34,42,66,5.18,4.18,6.96,0
Saanvi Nair,33,5.16,49,40,8.56,5.98,3.34,1
Shaurya Gupta,85,4.27,95,73,9.08,8.9,2.0,1
Diya Kapoor,54,2.1,76,82,7.5,4.55,2.97,1
Myra Sharma,96,1.61,48,90,4.58,4.51,7.29,0
Aadhya Malhotra,96,1.96,74,96,8.92,7.76,2.12,1
Saanvi Mishra,56,1.43,66,42,8.36,5.56,3.3,0
Saanvi Chopra,61,1.03,83,40,8.13,7.59,4.25,0
Sai Bansal,79,2.81,35,40,4.2,5.0,6.93,0
Anika Agarwal,90,1.12,43,36,8.39,6.3,7.56,0
Diya Joshi,80,1.45,33,46,4.76,5.33,3.98,0
Anika Mishra,48,3.51,84,77,5.22,6.26,7.52,0
Arjun Nair,50,1.41,63,43,7.17,7.85,2.13,0
Aadhya Mishra,34,0.85,56,92,5.46,7.81,2.1,0
Reyansh Malhotra,71,2.25,36,93,7.64,6.58,7.64,0
Vivaan Agarwal,90,1.71,32,94,7.34,8.64,4.57,1
Riya Tiwari,51,3.33,76,63,4.59,5.32,2.3,0
Ananya Agarwal,50,1.06,31,38,7.61,5.2,4.42,0
Krishna Verma,99,4.63,54,66,9.08,7.07,6.48,1
Aarav Reddy,30,5.48,89,59,4.89,7.11,6.79,1
Ananya Reddy,34,4.59,53,70,7.28,4.23,7.05,0
Diya Bansal,41,3.43,44,74,5.88,7.04,4.99,0
Krishna Reddy,75,5.23,43,76,6.53,5.87,7.07,1
Aadhya Verma,63,4.32,83,36,5.58,7.74,4.57,1
Aarav Patel,78,0.56,35,43,5.95,8.04,5.25,0
Navya Sharma,74,2.67,47,77,4.16,6.76,6.31,0
Aditya Chopra,56,5.18,49,35,9.4,4.01,3.98,1
Ira Gupta,55,2.4,91,63,7.44,7.18,1.52,1
Vivaan Iyer,76,0.69,69,75,6.75,7.74,3.45,0
Vivaan Iyer,85,4.6,68,88,6.11,5.24,5.37,1
Saanvi Trivedi,92,4.91,81,99,6.97,6.32,2.35,1
Aarav Patel,77,1.38,61,37,6.09,8.83,2.04,0
Arjun Nair,90,3.46,56,53,5.98,5.49,3.05,1
Aditya Trivedi,55,1.56,81,96,6.55,5.12,1.22,1
Aditya Yadav,65,4.46,92,33,5.52,5.05,6.2,1
Ananya Mishra,30,1.99,92,30,4.99,6.79,2.81,0
Ananya Yadav,37,2.24,46,63,7.06,8.75,1.87,0
Myra Chopra,81,5.15,78,38,8.64,7.04,5.89,1
Vihaan Yadav,76,3.12,52,92,4.84,5.52,6.9,0
Diya Kapoor,85,4.18,42,39,4.18,7.19,1.14,1
Aanya Sharma,43,2.71,52,39,5.36,7.12,2.64,0
Navya Sharma,57,2.14,86,79,9.39,6.98,7.62,1
Ishaan Tiwari,31,3.94,91,73,8.56,4.8,3.7,1
Sai Nair,55,1.35,83,77,7.28,7.17,7.57,0
Arjun Reddy,43,2.55,49,35,9.11,6.15,2.92,0
Anika Kapoor,88,1.65,81,53,6.45,4.09,2.53,0
Riya Gupta,85,4.33,52,87,9.41,6.7,2.5,1
Aditya Trivedi,36,5.69,64,93,5.63,8.95,1.6,1
Riya Gupta,32,5.98,96,85,5.32,5.75,7.28,1
Ananya Malhotra,52,2.98,63,41,7.51,8.83,7.86,0
Reyansh Patel,47,1.89,62,64,6.08,4.48,7.68,0
Ishaan Trivedi,67,2.94,75,100,7.45,7.66,6.96,1
Ira Saxena,44,5.16,74,35,5.68,4.57,6.93,0
Diya Bansal,93,1.63,48,94,7.4,5.37,5.63,0
Vivaan Malhotra,57,5.74,44,89,5.52,6.85,6.78,1
Ananya Bansal,68,2.38,95,97,4.28,6.96,2.46,1
Navya Trivedi,86,5.92,68,58,9.02,7.88,3.72,1
Krishna Reddy,46,5.11,47,67,8.86,7.08,5.49,1
Shaurya Mishra,73,4.95,99,51,9.34,6.97,7.12,1
Riya Joshi,54,2.25,88,37,7.94,8.56,5.62,0
Riya Saxena,46,0.55,61,92,7.75,6.26,6.87,0
Anika Saxena,42,2.6,50,42,7.07,5.13,4.32,0
Ishaan Yadav,54,2.16,69,56,4.69,4.81,6.02,0
Aadhya Kapoor,97,0.71,56,47,5.04,6.0,7.86,0
Aditya Saxena,39,3.28,31,47,5.59,7.56,2.07,0
Reyansh Joshi,96,2.72,68,91,8.9,4.21,7.49,1
Arjun Joshi,47,3.99,85,43,4.95,4.65,4.66,0
Ishaan Patel,63,3.92,42,40,9.08,4.53,5.5,1
Aarav Gupta,37,1.16,85,46,6.88,6.93,7.15,0
Aditya Iyer,69,5.87,95,80,7.94,5.21,3.87,1
Krishna Sharma,71,1.53,85,43,4.61,4.83,3.93,0
Ira Verma,70,2.95,57,86,5.48,6.96,4.69,1
Reyansh Nair,35,3.18,93,35,9.27,7.81,1.13,1
Saanvi Singh,81,4.97,100,86,5.46,5.66,4.48,1
Aadhya Gupta,55,1.05,93,33,5.63,6.89,3.04,0
Myra Trivedi,93,2.86,85,40,5.09,4.49,7.5,0
Sai Nair,88,3.96,70,40,4.71,8.68,1.61,1
Vivaan Saxena,85,1.68,70,37,5.28,5.68,4.22,0
Diya Patel,88,3.95,33,88,7.53,8.99,7.63,1
Arjun Bansal,99,5.58,86,50,6.5,8.89,7.31,1
Reyansh Bansal,62,5.99,59,94,7.05,7.89,5.91,1
Arjun Nair,82,0.68,75,53,4.67,4.1,5.13,0
Aditya Mishra,51,1.8,85,59,8.41,6.72,2.97,1
Ananya Mishra,50,2.21,60,86,8.31,4.43,3.57,1
Ishaan Malhotra,99,2.7,36,46,4.12,8.48,1.63,0
Reyansh Bansal,99,1.83,83,88,6.11,7.95,6.5,1
Sai Verma,33,1.62,37,60,4.38,8.86,3.27,0
Navya Saxena,91,5.75,84,93,8.36,7.04,5.67,1
Reyansh Nair,91,5.55,98,77,8.05,6.61,3.5,1
Aarav Kapoor,53,0.76,73,52,8.96,6.59,4.25,0
Aarav Sharma,84,2.36,42,99,5.3,5.93,4.89,0
Krishna Saxena,38,2.73,49,59,6.51,6.34,6.61,0
Reyansh Singh,32,1.81,61,84,5.01,7.18,2.48,0
Reyansh Patel,60,3.96,89,36,6.04,8.66,3.79,1
Navya Bansal,69,4.02,79,41,6.87,6.98,1.91,1
Ishaan Saxena,65,5.18,56,89,4.29,8.29,1.53,1
Vihaan Nair,53,4.57,54,81,7.93,8.31,5.23,1
Sai Bansal,35,3.48,81,56,6.99,6.59,2.32,1
Riya Malhotra,95,4.09,97,41,8.56,5.74,1.42,1
Ishaan Gupta,33,2.01,50,42,5.49,7.2,7.28,0
Aanya Verma,35,3.76,47,91,8.97,6.23,4.74,1
Ira Iyer,80,3.19,68,58,9.49,4.41,1.94,1
Arjun Malhotra,91,1.23,44,64,9.06,5.89,1.37,1
Saanvi Yadav,86,1.83,82,89,8.28,8.97,1.84,1
Vihaan Chopra,95,2.1,67,58,8.47,4.24,4.3,1
Krishna Iyer,37,5.58,77,60,7.16,7.48,5.68,1
Navya Singh,55,1.77,81,90,5.05,8.21,5.49,0
Aarav Agarwal,80,2.09,57,31,7.72,7.24,2.01,1
Krishna Bansal,74,2.53,45,62,7.92,6.85,5.43,0
Aanya Tiwari,73,4.15,45,91,9.42,7.54,3.83,1
Aanya Kapoor,34,1.15,64,88,6.98,6.15,4.25,0
Vihaan Bansal,99,5.75,46,69,5.49,4.46,6.61,1
Arjun Trivedi,55,5.26,81,78,7.76,8.81,3.33,1
Krishna Joshi,97,3.67,41,61,9.39,6.16,2.03,1
Reyansh Malhotra,48,4.21,77,67,4.97,7.33,7.11,0
Ananya Mehta,49,0.59,51,42,5.79,6.66,2.48,0
Navya Tiwari,41,2.36,78,83,6.98,4.27,3.06,0
Krishna Tiwari,76,4.88,81,42,4.94,8.76,5.95,1
Ananya Nair,30,0.93,30,68,4.12,7.96,5.78,0
Aanya Kapoor,43,2.05,95,52,5.85,4.75,6.6,0
Riya Iyer,93,3.72,93,43,8.76,8.91,2.29,1
Ananya Agarwal,67,1.91,37,46,4.24,7.68,3.47,0
Vivaan Trivedi,66,5.64,54,53,6.36,6.36,1.88,1
Aadhya Singh,40,1.22,95,87,8.19,7.06,4.79,0
Aanya Joshi,32,4.89,99,92,9.24,4.53,3.05,1
Aditya Nair,62,3.29,80,63,9.42,6.8,5.82,1
Vihaan Iyer,35,4.63,82,80,6.32,4.37,1.0,1
Aarav Mehta,79,2.21,44,39,9.23,6.72,1.42,1
Krishna Trivedi,39,3.33,79,50,4.19,6.76,4.03,0
Krishna Iyer,34,5.21,100,66,8.1,8.37,7.71,1
Aditya Yadav,52,3.07,67,36,7.54,7.63,7.24,0
Anika Trivedi,39,2.48,69,42,5.37,5.25,7.96,0
Aadhya Sharma,73,3.45,95,59,6.79,8.44,3.92,1
Krishna Trivedi,31,4.45,68,60,4.71,6.87,1.33,1
Myra Gupta,42,2.94,46,34,8.79,7.03,3.14,1
Vihaan Yadav,69,5.66,36,61,5.97,4.84,5.73,1
Aarav Agarwal,31,2.12,68,45,7.44,8.29,1.95,0
Reyansh Patel,94,3.12,97,51,4.87,8.65,3.1,1
Ira Yadav,92,4.66,64,93,5.13,7.87,1.39,1
Ishaan Mishra,46,4.29,80,73,9.46,8.7,4.32,1
Ishaan Bansal,38,5.25,76,69,8.14,5.51,2.46,1
Shaurya Agarwal,44,5.98,65,66,9.29,8.31,1.64,1
Vivaan Nair,53,2.85,93,45,5.63,6.44,3.88,0
Aarav Patel,67,1.11,42,72,4.91,4.82,3.46,0
Riya Sharma,64,0.67,47,92,6.77,7.34,4.76,0
Shaurya Gupta,78,4.5,50,44,6.72,7.42,6.24,1
Anika Malhotra,98,5.31,94,73,4.96,5.43,1.79,1
Reyansh Agarwal,91,1.71,37,38,8.03,4.14,6.54,0
Shaurya Mishra,89,1.37,77,94,5.99,5.0,1.18,1
Saanvi Tiwari,79,0.84,72,73,5.03,6.0,4.1,0
Saanvi Tiwari,38,5.02,82,49,5.83,4.84,5.11,1
Ishaan Kapoor,63,2.21,56,99,7.1,4.97,7.7,0
Navya Nair,64,2.71,48,62,8.0,5.96,5.02,0
Diya Reddy,30,3.27,52,35,6.65,8.81,2.11,0
Arjun Chopra,69,5.12,79,60,6.89,7.82,4.62,1
Vihaan Joshi,93,4.08,80,95,4.76,5.6,3.77,1
Aanya Agarwal,51,3.88,72,47,9.03,8.76,4.36,1
Aadhya Patel,89,1.47,80,57,9.11,7.23,2.38,1
Vivaan Gupta,93,3.32,98,97,7.76,6.28,4.51,1
Riya Mehta,40,4.43,70,94,4.1,6.34,2.05,1
Diya Iyer,43,5.85,40,74,6.95,6.05,6.21,1
Aarav Nair,89,1.61,81,87,7.46,5.16,5.16,1
Saanvi Mishra,59,0.55,52,76,9.47,5.93,1.55,0
Vivaan Mishra,64,0.91,78,95,9.48,6.64,7.23,0
Ishaan Bansal,66,2.57,67,81,8.72,6.64,5.31,1
Sai Verma,34,5.01,76,65,4.35,7.81,3.21,1
Anika Iyer,55,0.54,36,30,9.24,5.79,1.32,0
Vihaan Mehta,91,3.01,95,68,7.37,7.58,5.43,1
Anika Verma,33,2.31,91,30,8.4,6.89,3.61,0
Myra Mehta,71,0.79,58,43,6.24,8.81,7.35,0
Riya Bansal,47,2.98,67,100,5.76,5.93,1.24,1
Riya Verma,69,1.9,62,52,6.55,8.51,1.27,1
Diya Mehta,68,2.44,58,72,4.81,8.1,7.65,0
Krishna Verma,43,4.38,52,51,5.96,7.19,7.75,0
Shaurya Mishra,61,3.37,32,89,8.72,7.27,1.19,1
Diya Patel,80,1.19,74,56,4.21,4.42,6.01,0
Arjun Yadav,67,5.79,37,85,4.83,8.75,2.55,1
Aanya Mehta,52,4.0,58,31,4.69,4.53,5.91,0
Myra Singh,92,4.71,31,68,6.22,6.82,7.08,1
Navya Patel,44,0.94,79,80,9.48,5.65,1.71,1
Aarav Reddy,54,0.76,94,48,4.95,6.15,2.67,0
Diya Nair,46,0.61,49,91,4.8,7.05,1.17,0
Aarav Sharma,95,1.54,81,100,9.03,8.54,1.31,1
Vivaan Patel,82,2.78,66,96,8.85,6.29,1.21,1
Reyansh Gupta,80,5.65,56,92,4.18,8.94,6.6,1
Reyansh Reddy,68,3.01,76,34,8.13,6.96,3.09,1
Aditya Agarwal,80,2.1,35,90,7.61,4.8,4.45,0
Vivaan Tiwari,99,3.59,89,100,8.22,4.95,6.51,1
Sai Verma,35,1.12,74,36,6.72,7.58,4.46,0
Aditya Singh,96,3.85,73,79,9.45,4.25,4.0,1
Shaurya Gupta,36,3.63,47,75,4.24,6.4,1.08,0
Aanya Tiwari,80,4.86,94,43,5.29,4.74,4.98,1
Anika Nair,71,5.93,54,98,6.18,6.17,1.87,1
